cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Teresina,25.84,26.93,25.84,25.84,94,Clear,clear sky,1.54,190,1014,10000,2024-06-09 00:29:03
Rio de Janeiro,22.98,23.5,20.0,22.98,83,Clear,clear sky,1.54,10,1020,10000,2024-06-09 00:29:03
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,2.06,170,1015,10000,2024-06-09 00:29:03
Porto Alegre,18.59,18.88,15.78,19.99,91,Mist,mist,1.03,90,1015,3500,2024-06-09 00:29:03
Porto Velho,24.03,24.53,24.03,24.03,78,Clear,clear sky,0.0,0,1013,10000,2024-06-09 00:29:03
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,1.54,180,1015,10000,2024-06-09 00:29:03
Florianópolis,16.93,17.11,16.57,19.12,93,Clouds,broken clouds,3.6,330,1017,10000,2024-06-09 00:29:03
São Paulo,18.78,18.72,14.94,19.14,77,Clear,clear sky,0.45,160,1026,10000,2024-06-09 00:29:03
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,3.09,150,1017,10000,2024-06-09 00:29:03
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,2.57,120,1017,10000,2024-06-09 00:29:03
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.51,10,1014,10000,2024-06-09 01:30:41
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,1.03,280,1017,10000,2024-06-09 01:30:41
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,1.03,90,1014,10000,2024-06-09 01:30:41
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,1.54,40,1015,10000,2024-06-09 01:30:41
Salvador,25.98,25.98,25.98,25.98,73,Clouds,few clouds,7.11,131,1018,10000,2024-06-09 01:30:41
Fortaleza,28.07,33.79,27.9,28.07,89,Clouds,broken clouds,2.57,140,1014,10000,2024-06-09 01:30:41
Brasília,17.51,17.33,13.68,17.51,77,Clear,clear sky,1.03,180,1023,10000,2024-06-09 01:30:41
Vitória,19.92,20.58,19.92,19.92,100,Clear,clear sky,0.51,300,1022,10000,2024-06-09 01:30:41
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,1.03,0,1021,10000,2024-06-09 01:30:41
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,70,1014,10000,2024-06-09 01:30:41
Cuiabá,22.96,23.09,22.96,22.96,68,Clear,clear sky,0.51,290,1014,10000,2024-06-09 01:30:41
Campo Grande,21.75,21.55,21.75,21.75,60,Clear,clear sky,4.63,60,1017,10000,2024-06-09 01:30:41
Belo Horizonte,16.35,16.21,16.35,16.75,83,Clear,clear sky,1.34,32,1025,10000,2024-06-09 01:30:41
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,1.54,80,1014,10000,2024-06-09 01:30:41
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,light rain,3.09,160,1015,3000,2024-06-09 01:30:41
Curitiba,12.07,11.79,11.21,12.58,94,Mist,mist,1.54,60,1023,5000,2024-06-09 01:30:41
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,2.06,220,1015,4500,2024-06-09 01:30:41
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,3.09,190,1013,10000,2024-06-09 01:30:41
Rio de Janeiro,21.98,22.53,20.0,21.98,88,Clear,clear sky,3.09,340,1020,10000,2024-06-09 01:30:41
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,4.12,170,1014,10000,2024-06-09 01:30:41
Porto Alegre,18.56,18.85,15.78,19.99,91,Mist,mist,1.54,80,1015,3500,2024-06-09 01:30:41
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1013,10000,2024-06-09 01:30:41
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,2.06,230,1015,10000,2024-06-09 01:30:41
Florianópolis,20.77,20.94,17.01,26.57,78,Clouds,broken clouds,5.66,330,1016,10000,2024-06-09 01:30:41
São Paulo,19.07,18.96,15.94,19.2,74,Clear,clear sky,1.54,50,1025,10000,2024-06-09 01:30:41
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,3.6,160,1017,10000,2024-06-09 01:30:42
Palmas,21.93,22.22,21.93,21.93,78,Clear,clear sky,2.57,120,1016,10000,2024-06-09 01:30:42
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1014,10000,2024-06-09 02:28:11
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,2.57,160,1016,10000,2024-06-09 02:28:11
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.54,40,1013,10000,2024-06-09 02:28:12
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,2.06,10,1014,10000,2024-06-09 02:28:12
Salvador,25.98,25.98,25.98,25.98,74,Clouds,few clouds,6.23,131,1017,10000,2024-06-09 02:28:12
Fortaleza,27.07,30.83,27.07,27.9,89,Clouds,broken clouds,2.57,110,1013,10000,2024-06-09 02:28:12
Brasília,14.51,14.31,13.12,14.51,88,Clear,clear sky,1.03,270,1023,10000,2024-06-09 02:28:12
Vitória,18.92,19.48,18.92,18.92,100,Clear,clear sky,1.03,360,1021,10000,2024-06-09 02:28:12
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,1.54,250,1021,10000,2024-06-09 02:28:12
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,70,1013,10000,2024-06-09 02:28:12
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,1.54,310,1014,10000,2024-06-09 02:28:12
Campo Grande,21.75,21.55,21.75,21.75,60,Clear,clear sky,4.63,10,1017,10000,2024-06-09 02:28:12
Belo Horizonte,16.35,16.21,14.75,16.35,83,Clear,clear sky,0.89,93,1024,10000,2024-06-09 02:28:12
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,2.57,70,1013,10000,2024-06-09 02:28:12
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,light rain,3.09,160,1015,10000,2024-06-09 02:28:12
Curitiba,11.23,10.92,10.59,11.95,96,Mist,mist,1.03,40,1023,2500,2024-06-09 02:28:12
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,2.57,220,1015,4500,2024-06-09 02:28:12
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,2.06,170,1013,10000,2024-06-09 02:28:12
Rio de Janeiro,21.98,22.4,19.0,21.98,83,Mist,mist,2.57,10,1020,10000,2024-06-09 02:28:12
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,3.6,170,1014,10000,2024-06-09 02:28:12
Porto Alegre,18.06,18.3,14.78,19.43,91,Fog,fog,2.06,90,1015,4000,2024-06-09 02:28:12
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1013,10000,2024-06-09 02:28:12
Boa Vista,23.99,25.06,23.99,23.99,100,Clouds,overcast clouds,1.54,270,1015,10000,2024-06-09 02:28:13
Florianópolis,17.38,17.52,16.42,18.56,90,Clouds,broken clouds,6.69,330,1015,10000,2024-06-09 02:28:13
São Paulo,18.38,18.26,13.94,18.58,76,Clear,clear sky,1.03,60,1025,10000,2024-06-09 02:28:13
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,2.57,150,1017,10000,2024-06-09 02:28:13
Palmas,21.93,22.22,21.93,21.93,78,Clear,clear sky,2.06,120,1016,10000,2024-06-09 02:28:13
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1014,10000,2024-06-09 03:32:52
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,1.54,100,1016,10000,2024-06-09 03:32:52
Macapá,24.99,26.16,24.99,24.99,100,Clouds,overcast clouds,2.57,40,1013,10000,2024-06-09 03:32:52
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,2.06,20,1013,10000,2024-06-09 03:32:52
Salvador,25.98,25.98,25.98,25.98,75,Clouds,few clouds,6.08,129,1017,10000,2024-06-09 03:32:52
Fortaleza,25.07,26.09,25.07,25.68,94,Clouds,broken clouds,4.63,150,1013,10000,2024-06-09 03:32:52
Brasília,13.51,13.37,12.57,13.51,94,Clear,clear sky,0.51,240,1022,10000,2024-06-09 03:32:52
Vitória,18.92,19.48,18.92,18.92,100,Clear,clear sky,1.03,340,1021,10000,2024-06-09 03:32:53
Goiânia,18.83,18.65,18.83,18.83,72,Clear,clear sky,1.03,0,1020,10000,2024-06-09 03:32:53
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,70,1013,10000,2024-06-09 03:32:53
Cuiabá,20.96,21.28,20.96,20.96,83,Clear,clear sky,2.57,310,1014,10000,2024-06-09 03:32:53
Campo Grande,18.75,18.56,18.75,18.75,72,Clear,clear sky,2.57,30,1016,10000,2024-06-09 03:32:53
Belo Horizonte,15.24,15.07,14.75,15.24,86,Clear,clear sky,1.34,32,1023,10000,2024-06-09 03:32:53
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,80,1013,10000,2024-06-09 03:32:53
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,light rain,2.06,170,1014,10000,2024-06-09 03:32:53
Curitiba,10.62,10.24,10.03,15.66,96,Mist,mist,1.03,60,1022,1000,2024-06-09 03:32:53
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,2.57,190,1014,5000,2024-06-09 03:32:53
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,1.54,30,1012,10000,2024-06-09 03:32:53
Rio de Janeiro,20.98,21.59,19.0,20.98,94,Mist,mist,2.06,350,1019,10000,2024-06-09 03:32:53
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,3.6,180,1013,10000,2024-06-09 03:32:53
Porto Alegre,17.53,17.69,13.78,19.94,90,Fog,fog,1.54,90,1014,3500,2024-06-09 03:32:53
Porto Velho,23.03,23.69,23.03,23.03,88,Clear,clear sky,0.0,0,1012,10000,2024-06-09 03:32:53
Boa Vista,23.99,25.06,23.99,23.99,100,Clouds,overcast clouds,2.06,240,1014,10000,2024-06-09 03:32:53
Florianópolis,17.03,17.14,15.86,18.56,90,Clouds,broken clouds,1.03,330,1015,10000,2024-06-09 03:32:53
São Paulo,17.7,17.54,13.94,18.03,77,Clear,clear sky,1.34,74,1024,10000,2024-06-09 03:32:53
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.6,150,1016,10000,2024-06-09 03:32:53
Palmas,20.93,21.25,20.93,20.93,83,Clear,clear sky,2.06,120,1015,10000,2024-06-09 03:32:53
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.51,290,1014,10000,2024-06-09 04:21:43
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.06,270,1016,10000,2024-06-09 04:21:43
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,40,1012,10000,2024-06-09 04:21:43
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.54,360,1013,10000,2024-06-09 04:21:44
Salvador,25.98,25.98,25.98,25.98,76,Clouds,few clouds,6.0,127,1017,10000,2024-06-09 04:21:44
Fortaleza,26.07,26.07,25.68,26.07,94,Clouds,broken clouds,3.6,150,1013,10000,2024-06-09 04:21:44
Brasília,12.51,12.43,12.51,12.57,100,Clear,clear sky,0.0,0,1022,10000,2024-06-09 04:21:44
Vitória,18.92,19.32,18.92,18.92,94,Clear,clear sky,0.51,300,1021,10000,2024-06-09 04:21:44
Goiânia,18.83,18.65,18.83,18.83,72,Clear,clear sky,0.0,0,1020,10000,2024-06-09 04:21:44
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,80,1012,10000,2024-06-09 04:21:45
Cuiabá,20.96,21.15,20.96,20.96,78,Clear,clear sky,3.6,300,1013,10000,2024-06-09 04:21:45
Campo Grande,18.75,18.56,18.75,18.75,72,Clear,clear sky,2.06,70,1016,10000,2024-06-09 04:21:45
Belo Horizonte,14.68,14.48,14.68,14.75,87,Clear,clear sky,2.24,22,1024,10000,2024-06-09 04:21:45
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,90,1013,10000,2024-06-09 04:21:45
João Pessoa,23.13,24.11,23.13,23.13,100,Rain,light rain,3.09,190,1015,3000,2024-06-09 04:21:45
Curitiba,10.1,9.75,9.95,15.66,99,Fog,fog,1.54,50,1020,600,2024-06-09 04:21:45
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,2.06,240,1014,5000,2024-06-09 04:21:46
Teresina,25.84,26.8,25.84,25.84,89,Clouds,scattered clouds,1.03,40,1012,10000,2024-06-09 04:21:46
Rio de Janeiro,20.98,21.59,20.0,20.98,94,Mist,mist,3.09,10,1019,9000,2024-06-09 04:21:46
Natal,24.36,25.31,24.36,24.36,94,Clouds,broken clouds,1.54,190,1014,10000,2024-06-09 04:21:46
Porto Alegre,17.84,18.0,14.78,19.43,89,Mist,mist,1.03,80,1014,4000,2024-06-09 04:21:46
Porto Velho,23.03,23.69,23.03,23.03,88,Clear,clear sky,0.0,0,1012,10000,2024-06-09 04:21:46
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,light rain,2.06,260,1014,10000,2024-06-09 04:21:46
Florianópolis,17.03,17.14,15.86,18.56,90,Clouds,broken clouds,4.63,340,1015,10000,2024-06-09 04:21:46
São Paulo,17.18,17.07,13.94,18.03,81,Clear,clear sky,0.51,0,1024,10000,2024-06-09 04:21:47
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,160,1016,10000,2024-06-09 04:21:47
Palmas,21.93,22.08,21.93,21.93,73,Clear,clear sky,2.57,140,1015,10000,2024-06-09 04:21:47
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,0.0,0,1013,10000,2024-06-09 05:28:22
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.57,180,1016,10000,2024-06-09 05:28:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,overcast clouds,1.54,50,1012,10000,2024-06-09 05:28:23
Manaus,26.27,26.27,25.28,26.27,89,Rain,light rain,1.54,260,1013,10000,2024-06-09 05:28:23
Salvador,25.98,25.98,25.98,25.98,75,Clouds,scattered clouds,5.73,116,1017,10000,2024-06-09 05:28:23
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,broken clouds,3.6,170,1013,10000,2024-06-09 05:28:23
Brasília,13.51,13.37,12.01,13.51,94,Clear,clear sky,1.03,220,1022,10000,2024-06-09 05:28:23
Vitória,18.92,19.32,18.92,18.92,94,Clouds,few clouds,0.0,0,1021,10000,2024-06-09 05:28:23
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,0.0,0,1020,10000,2024-06-09 05:28:23
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,90,1019,10000,2024-06-09 05:28:24
Cuiabá,20.96,21.15,20.96,20.96,78,Clear,clear sky,3.6,300,1014,10000,2024-06-09 05:28:24
Campo Grande,18.75,18.56,18.75,18.75,72,Clear,clear sky,1.54,40,1016,10000,2024-06-09 05:28:24
Belo Horizonte,15.24,15.04,13.75,15.24,85,Clear,clear sky,1.34,61,1024,10000,2024-06-09 05:28:24
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,110,1013,10000,2024-06-09 05:28:24
João Pessoa,23.13,24.11,23.13,23.13,100,Rain,light rain,2.57,190,1015,5000,2024-06-09 05:28:24
Curitiba,10.19,9.88,9.95,15.1,100,Fog,fog,1.03,40,1022,550,2024-06-09 05:28:24
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,1.54,240,1014,6000,2024-06-09 05:28:25
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,0.51,120,1013,10000,2024-06-09 05:28:25
Rio de Janeiro,20.98,21.59,20.98,21.0,94,Fog,fog,1.54,340,1019,8000,2024-06-09 05:28:25
Natal,24.12,24.89,24.12,24.36,88,Clouds,few clouds,4.12,180,1014,10000,2024-06-09 05:28:25
Porto Alegre,17.76,17.89,13.78,19.43,88,Mist,mist,0.51,0,1014,4000,2024-06-09 05:28:25
Porto Velho,22.03,22.59,22.03,22.03,88,Clear,clear sky,0.0,0,1012,10000,2024-06-09 05:28:25
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,2.06,270,1013,10000,2024-06-09 05:28:25
Florianópolis,17.19,17.29,15.31,18.56,89,Clouds,scattered clouds,4.63,350,1014,10000,2024-06-09 05:28:25
São Paulo,16.37,16.28,12.94,17.47,85,Clear,clear sky,0.89,62,1025,10000,2024-06-09 05:28:25
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,2.57,160,1016,10000,2024-06-09 05:28:26
Palmas,20.93,21.12,20.93,20.93,78,Clear,clear sky,2.57,110,1015,10000,2024-06-09 05:28:26
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,0.0,0,1013,10000,2024-06-09 06:25:20
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.57,130,1016,10000,2024-06-09 06:25:20
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.06,40,1012,10000,2024-06-09 06:25:20
Manaus,26.27,26.27,25.28,26.27,89,Clouds,scattered clouds,0.0,0,1013,10000,2024-06-09 06:25:21
Salvador,24.98,25.47,24.98,24.98,74,Clouds,few clouds,5.4,118,1018,10000,2024-06-09 06:25:21
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,scattered clouds,3.09,150,1013,10000,2024-06-09 06:25:21
Brasília,12.51,12.27,12.01,12.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-09 06:25:21
Vitória,17.92,18.38,17.92,17.92,100,Clouds,scattered clouds,1.03,320,1021,10000,2024-06-09 06:25:21
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,0.0,0,1021,10000,2024-06-09 06:25:21
São Luís,26.11,26.11,26.11,26.11,100,Clear,clear sky,1.54,90,1013,10000,2024-06-09 06:25:21
Cuiabá,20.96,21.15,20.96,20.96,78,Clear,clear sky,3.09,320,1014,10000,2024-06-09 06:25:22
Campo Grande,19.75,19.56,19.75,19.75,68,Clear,clear sky,2.06,40,1016,10000,2024-06-09 06:25:22
Belo Horizonte,14.45,14.22,13.44,15.24,87,Clear,clear sky,1.79,24,1024,10000,2024-06-09 06:25:22
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,90,1012,10000,2024-06-09 06:25:22
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,2.06,180,1015,10000,2024-06-09 06:25:22
Curitiba,10.46,10.15,10.03,15.1,99,Fog,fog,0.0,0,1020,550,2024-06-09 06:25:23
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,1.03,0,1015,8000,2024-06-09 06:25:23
Teresina,25.84,26.8,25.84,25.84,89,Clouds,broken clouds,2.06,140,1013,10000,2024-06-09 06:25:23
Rio de Janeiro,20.98,21.43,20.98,21.0,88,Mist,mist,3.09,360,1019,8000,2024-06-09 06:25:23
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,3.09,170,1014,10000,2024-06-09 06:25:23
Porto Alegre,17.76,17.86,13.78,19.43,87,Mist,mist,1.03,70,1014,4500,2024-06-09 06:25:23
Porto Velho,22.03,22.59,22.03,22.03,88,Clear,clear sky,0.51,210,1013,10000,2024-06-09 06:25:24
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,light rain,0.51,340,1014,10000,2024-06-09 06:25:24
Florianópolis,16.82,16.93,15.31,18.56,91,Clouds,few clouds,3.6,320,1014,10000,2024-06-09 06:25:24
São Paulo,14.89,14.76,11.75,17.2,89,Clear,clear sky,2.06,40,1024,10000,2024-06-09 06:25:24
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,3.09,150,1016,10000,2024-06-09 06:25:24
Palmas,19.93,20.28,19.93,19.93,88,Clear,clear sky,3.09,130,1015,10000,2024-06-09 06:25:25
Rio Branco,21.34,21.98,21.34,21.34,94,Clear,clear sky,0.0,0,1014,10000,2024-06-09 07:29:47
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,1.54,60,1017,3000,2024-06-09 07:29:47
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,3.09,60,1012,8000,2024-06-09 07:29:47
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,0.51,40,1013,10000,2024-06-09 07:29:47
Salvador,26.98,29.25,26.98,26.98,75,Clouds,few clouds,5.39,117,1018,9347,2024-06-09 07:29:47
Fortaleza,25.07,25.93,25.07,26.79,88,Clouds,scattered clouds,4.12,160,1014,10000,2024-06-09 07:29:47
Brasília,13.51,13.37,13.51,13.68,94,Clear,clear sky,1.03,0,1023,10000,2024-06-09 07:29:47
Vitória,18.92,19.48,18.92,18.92,100,Clouds,scattered clouds,1.54,310,1022,10000,2024-06-09 07:29:47
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,0.0,0,1021,10000,2024-06-09 07:29:47
São Luís,25.11,26.29,25.11,25.11,100,Clouds,few clouds,2.06,150,1013,10000,2024-06-09 07:29:47
Cuiabá,19.96,20.18,19.96,19.96,83,Clear,clear sky,2.57,300,1015,10000,2024-06-09 07:29:47
Campo Grande,17.75,17.59,17.75,17.75,77,Clear,clear sky,1.54,60,1016,10000,2024-06-09 07:29:47
Belo Horizonte,14.45,14.25,14.44,14.86,88,Clear,clear sky,2.06,90,1024,10000,2024-06-09 07:29:47
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,100,1013,10000,2024-06-09 07:29:48
João Pessoa,23.13,24.11,23.13,23.13,100,Rain,moderate rain,3.6,160,1016,4000,2024-06-09 07:29:48
Curitiba,11.58,11.4,10.95,15.1,100,Mist,mist,1.03,350,1022,1500,2024-06-09 07:29:48
Recife,26.02,26.02,26.02,26.02,100,Clouds,broken clouds,4.12,130,1015,9000,2024-06-09 07:29:48
Teresina,25.84,26.65,25.84,25.84,83,Clouds,few clouds,3.6,150,1013,10000,2024-06-09 07:29:48
Rio de Janeiro,20.99,21.55,20.97,21.12,92,Mist,mist,2.57,360,1019,7000,2024-06-09 07:29:48
Natal,24.12,25.04,24.12,25.36,94,Clouds,scattered clouds,4.12,180,1014,10000,2024-06-09 07:29:48
Porto Alegre,17.47,17.54,12.78,19.43,87,Mist,mist,1.03,80,1014,4500,2024-06-09 07:29:48
Porto Velho,22.03,22.74,22.03,22.03,94,Clear,clear sky,0.0,0,1013,10000,2024-06-09 07:29:48
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,1.54,310,1014,10000,2024-06-09 07:29:48
Florianópolis,16.81,16.87,16.57,18.56,89,Clouds,few clouds,3.09,340,1015,10000,2024-06-09 07:29:48
São Paulo,14.86,14.73,11.75,16.92,89,Clear,clear sky,1.54,60,1024,10000,2024-06-09 07:29:48
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,2.57,160,1017,10000,2024-06-09 07:29:48
Palmas,21.3,20.95,21.3,21.3,56,Clouds,overcast clouds,1.16,113,1016,10000,2024-06-09 07:29:48
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,1.03,300,1014,10000,2024-06-09 08:17:49
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,5.14,100,1018,3000,2024-06-09 08:17:49
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.57,320,1013,10000,2024-06-09 08:17:49
Manaus,26.27,26.27,25.28,26.27,94,Clouds,broken clouds,2.57,140,1014,10000,2024-06-09 08:17:50
Salvador,27.98,30.89,27.98,27.98,72,Clouds,few clouds,5.41,105,1019,10000,2024-06-09 08:17:50
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,few clouds,6.17,150,1015,10000,2024-06-09 08:17:50
Brasília,17.51,17.33,17.51,17.57,77,Clear,clear sky,0.51,0,1024,10000,2024-06-09 08:17:50
Vitória,19.92,20.58,19.92,19.92,100,Clouds,scattered clouds,1.54,310,1022,10000,2024-06-09 08:17:50
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,0.0,0,1022,10000,2024-06-09 08:17:50
São Luís,28.11,33.92,28.11,28.11,89,Clouds,few clouds,2.06,110,1013,10000,2024-06-09 08:17:50
Cuiabá,21.96,22.25,21.96,21.96,78,Clear,clear sky,3.09,310,1016,10000,2024-06-09 08:17:50
Campo Grande,19.75,19.69,19.75,19.75,73,Clear,clear sky,3.6,350,1018,10000,2024-06-09 08:17:51
Belo Horizonte,17.46,17.35,14.75,17.46,80,Clouds,few clouds,2.68,66,1026,10000,2024-06-09 08:17:51
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,3.6,90,1013,10000,2024-06-09 08:17:51
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,light rain,5.14,150,1016,4000,2024-06-09 08:17:51
Curitiba,12.08,11.88,10.95,16.77,97,Fog,fog,0.51,0,1022,6000,2024-06-09 08:17:51
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,6.69,150,1016,10000,2024-06-09 08:17:51
Teresina,26.84,29.22,26.84,26.84,78,Clouds,few clouds,4.12,140,1014,10000,2024-06-09 08:17:51
Rio de Janeiro,20.99,21.6,20.97,21.12,94,Mist,mist,3.09,360,1020,7000,2024-06-09 08:17:51
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,5.14,180,1015,10000,2024-06-09 08:17:52
Porto Alegre,17.48,17.58,12.78,19.43,88,Clouds,broken clouds,0.89,54,1014,6000,2024-06-09 08:17:52
Porto Velho,22.03,22.59,22.03,22.03,88,Clear,clear sky,0.0,0,1013,10000,2024-06-09 08:17:52
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,0.51,310,1015,10000,2024-06-09 08:17:52
Florianópolis,17.57,17.68,17.57,18.56,88,Clouds,few clouds,5.66,350,1015,10000,2024-06-09 08:17:52
São Paulo,18.01,17.98,13.94,18.94,81,Clear,clear sky,2.57,30,1026,10000,2024-06-09 08:17:52
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.12,160,1017,10000,2024-06-09 08:17:52
Palmas,28.93,29.34,28.93,28.93,48,Clear,clear sky,1.03,100,1017,10000,2024-06-09 08:17:53
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.03,10,1015,10000,2024-06-09 09:52:01
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,1.03,110,1018,10000,2024-06-09 09:52:01
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.54,30,1014,10000,2024-06-09 09:52:01
Manaus,27.27,30.69,27.27,27.28,83,Clouds,broken clouds,0.51,300,1015,10000,2024-06-09 09:52:01
Salvador,27.98,30.63,27.98,27.98,70,Clear,clear sky,4.24,122,1020,10000,2024-06-09 09:52:02
Fortaleza,29.09,36.09,28.07,30.04,89,Clouds,scattered clouds,7.2,150,1013,10000,2024-06-09 09:52:02
Brasília,19.51,19.29,19.51,21.46,68,Clear,clear sky,4.63,80,1025,10000,2024-06-09 09:52:02
Vitória,23.92,24.27,23.92,23.92,73,Clouds,scattered clouds,2.06,300,1022,10000,2024-06-09 09:52:02
Goiânia,22.83,22.74,22.83,22.83,60,Clear,clear sky,2.06,140,1023,10000,2024-06-09 09:52:02
São Luís,28.11,33.92,28.11,28.11,89,Clouds,scattered clouds,3.6,110,1014,10000,2024-06-09 09:52:02
Cuiabá,24.96,25.21,24.96,24.96,65,Clear,clear sky,3.09,310,1016,10000,2024-06-09 09:52:02
