cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Teresina,26.84,27.5,26.84,26.84,54,Clear,clear sky,4.12,150,1018,10000,2024-07-24 09:27:15
Rio de Janeiro,19.22,19.5,18.98,21.97,88,Mist,mist,4.12,10,1026,3000,2024-07-24 09:27:15
Natal,25.12,25.72,24.36,25.12,78,Clouds,scattered clouds,5.66,150,1020,10000,2024-07-24 09:27:15
Porto Alegre,16.81,16.84,16.78,17.93,88,Clear,clear sky,1.03,110,1023,10000,2024-07-24 09:27:15
Porto Velho,26.03,26.03,26.03,26.03,69,Smoke,smoke,0.51,160,1017,3000,2024-07-24 09:27:15
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.03,200,1016,10000,2024-07-24 09:27:15
Florianópolis,15.16,15.24,14.57,17.53,96,Fog,fog,3.09,340,1025,5000,2024-07-24 09:27:16
São Paulo,17.44,16.7,15.94,18.2,56,Clear,clear sky,4.12,100,1026,10000,2024-07-24 09:27:16
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,5.14,130,1022,10000,2024-07-24 09:27:16
Palmas,25.93,26.07,25.93,25.93,57,Clear,clear sky,3.09,180,1019,10000,2024-07-24 09:27:16
Rio Branco,26.34,26.34,26.34,26.34,69,Clear,clear sky,1.03,60,1017,10000,2024-07-24 10:18:23
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,5.66,130,1022,10000,2024-07-24 10:18:23
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.57,160,1017,7000,2024-07-24 10:18:23
Manaus,31.27,34.91,31.27,32.28,58,Clear,clear sky,2.57,70,1016,10000,2024-07-24 10:18:23
Salvador,26.98,28.2,26.98,26.98,62,Clear,clear sky,8.5,162,1023,10000,2024-07-24 10:18:24
Fortaleza,28.71,32.1,28.37,30.05,70,Clear,clear sky,9.26,160,1019,10000,2024-07-24 10:18:24
Brasília,19.51,18.87,19.51,21.46,52,Clear,clear sky,6.17,80,1024,10000,2024-07-24 10:18:24
Vitória,23.81,23.89,23.81,24.92,63,Clear,clear sky,2.06,210,1026,10000,2024-07-24 10:18:24
Goiânia,24.83,24.31,24.83,24.83,36,Clear,clear sky,6.69,70,1022,10000,2024-07-24 10:18:24
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.14,70,1017,10000,2024-07-24 10:18:24
Cuiabá,26.96,26.56,26.96,26.96,34,Clear,clear sky,2.57,320,1019,10000,2024-07-24 10:18:25
Campo Grande,28.75,27.48,28.75,28.75,26,Clear,clear sky,7.2,30,1020,10000,2024-07-24 10:18:25
Belo Horizonte,20.2,19.79,18.75,20.86,58,Clouds,scattered clouds,3.6,90,1026,10000,2024-07-24 10:18:25
Belém,32.2,39.2,31.02,32.2,68,Clear,clear sky,4.63,70,1016,10000,2024-07-24 10:18:25
João Pessoa,28.13,29.31,28.13,28.13,57,Clouds,broken clouds,8.75,120,1020,10000,2024-07-24 10:18:25
Curitiba,18.12,17.58,18.08,18.43,61,Clear,clear sky,1.54,40,1026,10000,2024-07-24 10:18:25
Recife,28.02,28.85,28.02,28.02,54,Clouds,scattered clouds,7.2,120,1021,10000,2024-07-24 10:18:25
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,6.17,130,1018,10000,2024-07-24 10:18:26
Rio de Janeiro,21.0,21.06,21.0,22.12,73,Haze,haze,2.06,70,1026,6000,2024-07-24 10:18:26
Natal,27.12,28.31,26.36,27.12,61,Clouds,broken clouds,10.29,140,1020,10000,2024-07-24 10:18:26
Porto Alegre,18.84,18.92,18.78,21.26,82,Clear,clear sky,0.51,0,1023,10000,2024-07-24 10:18:26
Porto Velho,28.03,28.86,28.03,28.03,54,Smoke,smoke,1.54,110,1017,3000,2024-07-24 10:18:26
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,0.51,120,1016,10000,2024-07-24 10:18:26
Florianópolis,16.91,17.11,15.9,19.2,94,Mist,mist,3.6,340,1025,5000,2024-07-24 10:18:26
São Paulo,20.22,19.47,20.2,21.36,45,Clear,clear sky,4.12,60,1026,10000,2024-07-24 10:18:27
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.12,120,1022,10000,2024-07-24 10:18:27
Palmas,29.93,29.5,29.93,29.93,39,Clear,clear sky,4.63,100,1019,10000,2024-07-24 10:18:27
Rio Branco,29.34,30.67,29.34,29.34,54,Clear,clear sky,1.03,80,1017,10000,2024-07-24 11:14:04
Maceió,27.69,28.72,27.69,27.69,57,Clouds,broken clouds,6.69,130,1021,10000,2024-07-24 11:14:05
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,1.03,200,1017,10000,2024-07-24 11:14:05
Manaus,31.27,35.96,31.27,32.28,62,Clear,clear sky,3.6,90,1016,10000,2024-07-24 11:14:05
Salvador,27.98,29.53,27.98,27.98,61,Clear,clear sky,7.77,158,1023,10000,2024-07-24 11:14:05
Fortaleza,29.48,33.6,28.93,30.61,69,Clouds,scattered clouds,7.72,140,1018,10000,2024-07-24 11:14:05
Brasília,21.51,20.84,21.51,22.57,43,Clear,clear sky,6.69,70,1023,10000,2024-07-24 11:14:05
Vitória,25.48,25.81,24.92,25.48,66,Clear,clear sky,5.14,140,1026,10000,2024-07-24 11:14:06
Goiânia,26.83,26.28,26.83,26.83,29,Clear,clear sky,7.2,70,1022,10000,2024-07-24 11:14:06
São Luís,29.11,33.76,29.11,29.11,74,Clouds,scattered clouds,4.63,80,1017,10000,2024-07-24 11:14:06
Cuiabá,30.96,29.6,30.96,30.96,29,Clear,clear sky,3.09,360,1018,10000,2024-07-24 11:14:06
Campo Grande,28.75,27.4,28.75,28.75,24,Clear,clear sky,7.72,10,1020,10000,2024-07-24 11:14:06
Belo Horizonte,21.09,20.64,20.75,21.86,53,Clouds,scattered clouds,3.58,48,1025,10000,2024-07-24 11:14:07
Belém,32.76,39.76,32.02,32.76,66,Clear,clear sky,4.12,80,1016,10000,2024-07-24 11:14:07
João Pessoa,29.13,30.36,29.13,29.13,54,Clouds,broken clouds,9.77,120,1020,10000,2024-07-24 11:14:07
Curitiba,20.73,20.22,20.09,21.14,52,Clear,clear sky,5.14,50,1025,10000,2024-07-24 11:14:07
Recife,28.02,29.15,28.02,28.02,57,Clouds,scattered clouds,6.17,110,1021,10000,2024-07-24 11:14:07
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,4.63,150,1017,10000,2024-07-24 11:14:08
Rio de Janeiro,23.0,23.03,23.0,24.12,64,Clear,clear sky,3.09,90,1026,8000,2024-07-24 11:14:08
Natal,28.12,28.97,28.12,28.36,54,Clouds,scattered clouds,9.77,140,1019,10000,2024-07-24 11:14:08
Porto Alegre,22.92,22.94,22.78,24.39,64,Clear,clear sky,0.51,0,1022,10000,2024-07-24 11:14:08
Porto Velho,30.03,31.25,30.03,30.03,51,Smoke,smoke,2.57,80,1017,4000,2024-07-24 11:14:08
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,1.54,80,1016,10000,2024-07-24 11:14:09
Florianópolis,19.24,19.18,17.57,20.35,75,Clouds,overcast clouds,3.09,330,1025,7000,2024-07-24 11:14:09
São Paulo,21.28,20.59,21.2,21.92,43,Clear,clear sky,4.02,106,1025,10000,2024-07-24 11:14:09
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,4.63,150,1021,10000,2024-07-24 11:14:09
Palmas,29.93,29.29,29.93,29.93,37,Clear,clear sky,5.66,90,1019,10000,2024-07-24 11:14:09
Rio Branco,32.34,33.37,32.34,32.34,43,Clear,clear sky,1.03,80,1017,10000,2024-07-24 12:15:52
Maceió,28.69,28.95,28.69,28.69,47,Clouds,scattered clouds,5.14,130,1021,10000,2024-07-24 12:15:52
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,1.54,90,1016,10000,2024-07-24 12:15:52
Manaus,32.27,37.09,32.27,34.28,58,Clear,clear sky,5.66,80,1016,10000,2024-07-24 12:15:52
Salvador,26.98,28.13,26.98,26.98,61,Clouds,few clouds,6.97,155,1022,10000,2024-07-24 12:15:53
Fortaleza,29.77,34.26,29.48,30.68,69,Clouds,scattered clouds,7.72,150,1017,10000,2024-07-24 12:15:53
Brasília,23.51,22.91,23.51,24.23,38,Clear,clear sky,5.66,90,1022,10000,2024-07-24 12:15:53
Vitória,25.48,25.81,25.48,25.92,66,Clear,clear sky,5.66,150,1025,10000,2024-07-24 12:15:53
Goiânia,27.83,26.81,27.83,27.83,26,Clear,clear sky,4.12,20,1021,10000,2024-07-24 12:15:53
São Luís,29.11,33.76,29.11,29.11,74,Clouds,scattered clouds,2.57,140,1016,10000,2024-07-24 12:15:53
Cuiabá,32.96,31.23,32.96,32.96,24,Clear,clear sky,2.57,340,1018,10000,2024-07-24 12:15:53
Campo Grande,30.75,28.95,30.75,30.75,22,Clear,clear sky,7.2,30,1019,10000,2024-07-24 12:15:53
Belo Horizonte,22.46,22.09,21.75,22.46,51,Clouds,broken clouds,2.24,104,1023,10000,2024-07-24 12:15:53
Belém,33.31,40.31,33.02,33.31,62,Clouds,scattered clouds,4.12,100,1015,10000,2024-07-24 12:15:53
João Pessoa,28.13,29.31,28.13,28.13,57,Clouds,broken clouds,8.23,110,1020,10000,2024-07-24 12:15:53
Curitiba,21.89,21.41,20.95,22.81,49,Clear,clear sky,2.24,247,1024,10000,2024-07-24 12:15:53
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,7.2,140,1020,10000,2024-07-24 12:15:53
Teresina,30.84,31.0,30.84,30.84,42,Clear,clear sky,4.63,140,1016,10000,2024-07-24 12:15:53
Rio de Janeiro,22.98,22.9,22.98,25.0,60,Clear,clear sky,3.09,300,1024,7000,2024-07-24 12:15:53
Natal,28.12,28.97,28.12,28.36,54,Clouds,scattered clouds,10.8,140,1019,10000,2024-07-24 12:15:53
Porto Alegre,26.07,26.07,25.36,26.1,56,Clouds,overcast clouds,2.15,346,1022,10000,2024-07-24 12:15:53
Porto Velho,33.03,35.25,33.03,33.03,46,Smoke,smoke,2.57,30,1017,5000,2024-07-24 12:15:53
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,2.06,90,1016,10000,2024-07-24 12:15:53
Florianópolis,20.04,20.01,18.57,20.9,73,Clear,clear sky,5.14,350,1024,10000,2024-07-24 12:15:53
São Paulo,22.81,22.22,21.94,23.2,41,Clear,clear sky,3.6,80,1024,10000,2024-07-24 12:15:53
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,3.6,130,1021,10000,2024-07-24 12:15:53
Palmas,31.93,31.38,31.93,31.93,35,Clear,clear sky,4.12,90,1018,10000,2024-07-24 12:15:53
Rio Branco,33.34,33.89,33.34,33.34,38,Clear,clear sky,1.54,30,1016,10000,2024-07-24 13:17:43
Maceió,28.69,28.47,28.69,28.69,42,Clouds,scattered clouds,4.12,150,1020,10000,2024-07-24 13:17:43
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,3.09,150,1015,10000,2024-07-24 13:17:43
Manaus,33.27,36.54,33.27,34.28,49,Clouds,few clouds,5.66,100,1015,10000,2024-07-24 13:17:44
Salvador,26.98,28.2,26.98,26.98,62,Clouds,scattered clouds,7.96,159,1022,10000,2024-07-24 13:17:44
Fortaleza,29.77,35.19,29.48,31.16,73,Clouds,scattered clouds,7.72,110,1016,10000,2024-07-24 13:17:44
Brasília,24.51,23.96,24.51,25.9,36,Clear,clear sky,5.14,80,1021,10000,2024-07-24 13:17:44
Vitória,24.92,25.24,24.92,24.92,68,Clouds,few clouds,6.17,160,1024,10000,2024-07-24 13:17:44
Goiânia,27.83,26.81,27.83,27.83,26,Clear,clear sky,4.12,40,1019,10000,2024-07-24 13:17:44
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,2.57,150,1015,10000,2024-07-24 13:17:44
Cuiabá,33.96,32.12,33.96,33.96,22,Clear,clear sky,5.14,320,1016,10000,2024-07-24 13:17:45
Campo Grande,30.75,28.95,30.75,30.75,22,Clear,clear sky,6.69,360,1018,10000,2024-07-24 13:17:45
Belo Horizonte,23.95,23.52,22.86,24.44,43,Clear,clear sky,3.6,70,1022,10000,2024-07-24 13:17:45
Belém,33.87,40.87,33.87,34.02,59,Clouds,scattered clouds,3.09,80,1014,10000,2024-07-24 13:17:45
João Pessoa,28.13,28.33,28.13,28.13,47,Clouds,scattered clouds,8.75,120,1019,10000,2024-07-24 13:17:45
Curitiba,22.4,21.9,21.76,22.81,46,Clear,clear sky,3.6,10,1023,10000,2024-07-24 13:17:45
Recife,28.02,29.59,28.02,28.02,61,Clouds,broken clouds,7.72,160,1019,10000,2024-07-24 13:17:45
Teresina,31.84,32.59,31.84,31.84,43,Clear,clear sky,4.63,110,1015,10000,2024-07-24 13:17:45
Rio de Janeiro,26.0,26.0,26.0,27.12,47,Clear,clear sky,3.6,90,1023,10000,2024-07-24 13:17:45
Natal,28.12,28.97,28.12,28.36,54,Clouds,scattered clouds,9.77,150,1018,10000,2024-07-24 13:17:46
Porto Alegre,27.42,27.42,27.21,27.93,44,Clear,clear sky,2.57,310,1021,10000,2024-07-24 13:17:46
Porto Velho,34.03,34.98,34.03,34.03,38,Smoke,smoke,3.09,50,1016,5000,2024-07-24 13:17:46
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,broken clouds,2.06,20,1015,10000,2024-07-24 13:17:46
Florianópolis,20.36,20.25,19.57,20.9,69,Clear,clear sky,5.14,330,1023,10000,2024-07-24 13:17:46
São Paulo,23.93,23.4,23.58,25.25,39,Clear,clear sky,3.09,110,1023,10000,2024-07-24 13:17:46
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,3.6,130,1021,10000,2024-07-24 13:17:46
Palmas,32.93,32.37,32.93,32.93,33,Clear,clear sky,3.09,0,1016,10000,2024-07-24 13:17:47
Rio Branco,34.34,35.01,34.34,34.34,36,Clear,clear sky,1.03,290,1014,10000,2024-07-24 14:12:54
Maceió,28.69,28.65,28.69,28.69,44,Clouds,broken clouds,4.63,130,1020,10000,2024-07-24 14:12:54
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,1.03,130,1014,10000,2024-07-24 14:12:54
Manaus,33.27,36.54,33.27,34.28,49,Clouds,few clouds,5.14,100,1013,10000,2024-07-24 14:12:54
Salvador,26.98,28.35,26.98,26.98,64,Clouds,scattered clouds,8.13,159,1021,10000,2024-07-24 14:12:54
Fortaleza,29.57,34.91,27.34,30.04,74,Clouds,few clouds,8.75,100,1016,10000,2024-07-24 14:12:54
Brasília,24.51,23.88,24.51,25.9,33,Clear,clear sky,3.09,60,1019,10000,2024-07-24 14:12:54
Vitória,24.92,25.3,24.92,24.92,70,Clouds,few clouds,6.69,150,1023,10000,2024-07-24 14:12:54
Goiânia,28.83,27.46,28.83,28.83,24,Clear,clear sky,2.57,0,1018,10000,2024-07-24 14:12:54
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,2.57,150,1014,10000,2024-07-24 14:12:54
Cuiabá,33.96,32.12,33.96,33.96,22,Clear,clear sky,4.63,350,1015,10000,2024-07-24 14:12:54
Campo Grande,30.75,28.99,30.75,30.75,23,Clear,clear sky,5.66,350,1017,10000,2024-07-24 14:12:54
Belo Horizonte,25.24,24.97,24.75,25.24,44,Clouds,broken clouds,1.34,84,1021,10000,2024-07-24 14:12:54
Belém,34.42,41.24,32.02,34.42,55,Clouds,scattered clouds,2.57,310,1013,10000,2024-07-24 14:12:54
João Pessoa,29.13,29.24,29.13,29.13,45,Clouds,few clouds,7.2,140,1018,10000,2024-07-24 14:12:54
Curitiba,23.32,22.86,22.95,23.92,44,Clear,clear sky,3.09,70,1022,10000,2024-07-24 14:12:54
Recife,27.02,28.18,27.02,27.02,61,Clouds,broken clouds,5.66,170,1019,10000,2024-07-24 14:12:54
Teresina,32.84,33.13,32.84,32.84,38,Clear,clear sky,4.63,120,1014,10000,2024-07-24 14:12:55
Rio de Janeiro,26.0,26.0,26.0,27.12,47,Clear,clear sky,3.6,90,1022,10000,2024-07-24 14:12:55
Natal,28.36,29.29,28.36,28.36,54,Clouds,scattered clouds,5.66,140,1018,10000,2024-07-24 14:12:55
Porto Alegre,27.86,28.38,27.72,29.04,51,Clouds,overcast clouds,2.95,334,1020,10000,2024-07-24 14:12:55
Porto Velho,35.03,36.69,35.03,35.03,38,Clear,clear sky,3.6,30,1014,6000,2024-07-24 14:12:55
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,broken clouds,3.09,30,1014,10000,2024-07-24 14:12:55
Florianópolis,21.31,21.14,19.57,22.01,63,Clear,clear sky,5.14,340,1022,10000,2024-07-24 14:12:55
São Paulo,25.31,24.91,24.94,25.81,39,Clear,clear sky,2.57,30,1022,10000,2024-07-24 14:12:55
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,4.63,150,1020,10000,2024-07-24 14:12:55
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,2.06,0,1015,10000,2024-07-24 14:12:55
Rio Branco,35.34,35.39,35.34,35.34,31,Clear,clear sky,2.06,50,1013,10000,2024-07-24 15:19:12
Maceió,27.69,28.11,27.69,27.69,50,Clouds,broken clouds,5.14,110,1019,10000,2024-07-24 15:19:12
Macapá,32.99,38.79,32.99,32.99,58,Clouds,broken clouds,2.06,90,1014,10000,2024-07-24 15:19:12
Manaus,33.27,37.45,33.27,33.28,52,Clear,clear sky,3.6,100,1012,10000,2024-07-24 15:19:12
Salvador,27.98,30.0,27.98,27.98,65,Clouds,broken clouds,7.82,157,1021,10000,2024-07-24 15:19:12
Fortaleza,29.28,35.53,27.34,29.48,80,Clouds,few clouds,10.8,110,1016,10000,2024-07-24 15:19:12
Brasília,25.51,24.87,25.51,26.46,29,Clear,clear sky,4.63,50,1019,10000,2024-07-24 15:19:12
Vitória,24.36,24.81,24.36,24.92,75,Clouds,few clouds,6.17,160,1023,10000,2024-07-24 15:19:12
Goiânia,29.83,28.13,29.83,29.83,21,Clear,clear sky,4.12,0,1017,10000,2024-07-24 15:19:12
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,2.57,140,1014,10000,2024-07-24 15:19:12
Cuiabá,34.96,33.12,34.96,34.96,21,Clear,clear sky,3.6,20,1014,10000,2024-07-24 15:19:12
Campo Grande,30.75,28.95,30.75,30.75,22,Clear,clear sky,4.63,20,1016,10000,2024-07-24 15:19:12
Belo Horizonte,24.71,24.28,24.12,25.44,40,Clear,clear sky,3.58,28,1021,10000,2024-07-24 15:19:12
Belém,35.02,38.2,35.02,35.02,43,Clouds,scattered clouds,4.12,100,1013,10000,2024-07-24 15:19:12
João Pessoa,29.13,28.65,29.13,29.13,39,Clouds,few clouds,7.2,140,1018,10000,2024-07-24 15:19:12
Curitiba,23.14,22.63,22.58,23.7,43,Clear,clear sky,2.06,10,1021,10000,2024-07-24 15:19:12
Recife,28.02,29.15,28.02,28.02,57,Clouds,broken clouds,5.66,170,1019,10000,2024-07-24 15:19:12
Teresina,32.84,33.53,32.84,32.84,40,Clouds,few clouds,4.63,120,1013,10000,2024-07-24 15:19:12
Rio de Janeiro,24.02,24.12,24.0,26.12,63,Clear,clear sky,5.14,120,1022,8000,2024-07-24 15:19:12
Natal,28.12,28.68,28.12,28.36,51,Clouds,few clouds,9.77,140,1018,10000,2024-07-24 15:19:12
Porto Alegre,28.52,28.06,28.32,29.59,39,Clear,clear sky,3.09,350,1019,10000,2024-07-24 15:19:12
Porto Velho,34.03,34.98,34.03,34.03,38,Clear,clear sky,0.51,30,1013,6000,2024-07-24 15:19:12
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,2.57,90,1014,10000,2024-07-24 15:19:12
Florianópolis,20.71,20.77,18.96,20.9,74,Fog,fog,4.63,340,1022,9000,2024-07-24 15:19:12
São Paulo,25.81,25.36,25.2,26.72,35,Clear,clear sky,1.54,0,1022,10000,2024-07-24 15:19:12
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,150,1020,10000,2024-07-24 15:19:12
Palmas,32.93,32.7,32.93,32.93,35,Clear,clear sky,3.09,280,1014,10000,2024-07-24 15:19:12
Rio Branco,34.34,34.34,34.34,34.34,33,Clear,clear sky,3.6,60,1012,10000,2024-07-24 16:11:38
Maceió,25.69,26.22,25.69,25.69,73,Clouds,broken clouds,5.66,100,1019,10000,2024-07-24 16:11:38
Macapá,31.99,38.97,31.99,31.99,66,Clouds,few clouds,2.06,60,1013,10000,2024-07-24 16:11:38
Manaus,33.27,37.45,33.27,33.28,52,Clear,clear sky,2.57,100,1011,10000,2024-07-24 16:11:38
Salvador,24.98,25.28,24.98,24.98,67,Clouds,broken clouds,8.17,156,1021,10000,2024-07-24 16:11:39
Fortaleza,28.8,33.99,26.79,29.48,79,Clouds,few clouds,9.26,110,1015,10000,2024-07-24 16:11:39
Brasília,25.51,24.87,25.51,26.46,29,Clear,clear sky,4.63,40,1018,10000,2024-07-24 16:11:39
Vitória,23.81,24.26,23.81,23.92,77,Clear,clear sky,5.14,160,1023,10000,2024-07-24 16:11:39
Goiânia,29.83,28.13,29.83,29.83,21,Clear,clear sky,2.06,340,1016,10000,2024-07-24 16:11:39
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,2.06,230,1014,10000,2024-07-24 16:11:39
Cuiabá,33.96,32.12,33.96,33.96,22,Clear,clear sky,3.6,10,1013,10000,2024-07-24 16:11:39
Campo Grande,30.75,28.86,30.75,30.75,20,Clear,clear sky,5.14,330,1015,10000,2024-07-24 16:11:40
Belo Horizonte,23.57,23.11,23.57,23.75,43,Clouds,few clouds,0.89,94,1021,10000,2024-07-24 16:11:40
Belém,32.02,39.02,32.02,32.02,66,Clouds,scattered clouds,2.57,40,1012,10000,2024-07-24 16:11:40
João Pessoa,28.13,28.33,28.13,28.13,47,Clouds,few clouds,6.69,130,1018,10000,2024-07-24 16:11:40
Curitiba,23.31,22.85,22.59,24.47,44,Clear,clear sky,1.79,253,1021,10000,2024-07-24 16:11:40
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,5.14,170,1018,10000,2024-07-24 16:11:40
Teresina,33.84,34.23,33.84,33.84,36,Clouds,few clouds,3.6,140,1012,10000,2024-07-24 16:11:41
Rio de Janeiro,21.98,22.4,21.98,24.0,83,Clouds,few clouds,6.69,170,1023,10000,2024-07-24 16:11:41
Natal,27.36,28.3,27.36,27.36,57,Clouds,few clouds,5.14,130,1017,10000,2024-07-24 16:11:41
Porto Alegre,28.36,27.99,28.28,29.04,40,Clouds,overcast clouds,1.34,10,1019,10000,2024-07-24 16:11:41
Porto Velho,35.03,36.14,35.03,35.03,36,Clear,clear sky,2.06,360,1011,7000,2024-07-24 16:11:41
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,scattered clouds,3.09,50,1013,10000,2024-07-24 16:11:41
Florianópolis,19.68,19.79,18.64,19.79,80,Fog,fog,3.09,350,1022,8000,2024-07-24 16:11:41
São Paulo,24.29,23.92,23.58,25.81,44,Clear,clear sky,4.12,150,1022,10000,2024-07-24 16:11:41
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,5.66,120,1020,10000,2024-07-24 16:11:42
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,2.57,280,1013,10000,2024-07-24 16:11:42
Rio Branco,34.34,34.34,34.34,34.34,33,Clear,clear sky,2.06,100,1011,10000,2024-07-24 17:14:48
Maceió,24.69,25.12,24.69,24.69,73,Clouds,broken clouds,4.12,80,1019,10000,2024-07-24 17:14:48
Macapá,31.99,38.97,31.99,31.99,66,Clouds,few clouds,2.06,80,1013,10000,2024-07-24 17:14:48
Manaus,33.27,36.54,33.27,33.28,49,Clear,clear sky,4.12,110,1011,10000,2024-07-24 17:14:48
Salvador,22.98,23.08,22.98,22.98,67,Clouds,overcast clouds,8.39,153,1021,10000,2024-07-24 17:14:48
Fortaleza,28.23,33.02,27.34,28.37,82,Clouds,few clouds,8.75,120,1015,10000,2024-07-24 17:14:48
Brasília,25.51,24.87,25.35,25.51,29,Clear,clear sky,3.6,60,1019,10000,2024-07-24 17:14:48
Vitória,23.25,23.82,22.92,23.25,84,Clear,clear sky,4.12,150,1024,10000,2024-07-24 17:14:48
Goiânia,29.83,28.13,29.83,29.83,21,Clear,clear sky,3.09,110,1017,10000,2024-07-24 17:14:48
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,1.54,280,1014,8000,2024-07-24 17:14:48
Cuiabá,33.96,32.01,33.96,33.96,21,Clear,clear sky,2.06,10,1013,10000,2024-07-24 17:14:48
Campo Grande,30.75,28.86,30.75,30.75,20,Clear,clear sky,4.63,350,1015,10000,2024-07-24 17:14:48
Belo Horizonte,22.46,21.99,22.46,23.75,47,Clouds,scattered clouds,0.89,89,1021,10000,2024-07-24 17:14:48
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,3.6,340,1012,10000,2024-07-24 17:14:48
João Pessoa,26.13,26.13,26.13,26.13,61,Clouds,few clouds,5.14,130,1018,10000,2024-07-24 17:14:48
Curitiba,21.77,21.28,20.09,22.25,49,Clear,clear sky,3.13,254,1022,10000,2024-07-24 17:14:48
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.14,180,1019,10000,2024-07-24 17:14:49
Teresina,32.84,33.13,32.84,32.84,38,Clear,clear sky,2.06,140,1013,10000,2024-07-24 17:14:49
Rio de Janeiro,21.98,22.4,21.98,22.0,83,Clouds,few clouds,6.69,170,1023,10000,2024-07-24 17:14:49
Natal,26.12,26.12,26.12,26.36,61,Clouds,few clouds,8.23,150,1018,10000,2024-07-24 17:14:49
Porto Alegre,28.78,27.81,26.06,28.78,32,Clear,clear sky,3.09,340,1019,10000,2024-07-24 17:14:49
Porto Velho,34.03,35.48,34.03,34.03,40,Clear,clear sky,1.03,20,1011,7000,2024-07-24 17:14:49
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,2.57,70,1012,10000,2024-07-24 17:14:49
Florianópolis,17.89,18.01,17.45,18.96,87,Fog,fog,1.54,360,1022,8000,2024-07-24 17:14:49
São Paulo,22.44,22.12,21.92,23.03,53,Clear,clear sky,4.12,160,1022,10000,2024-07-24 17:14:49
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.63,120,1020,10000,2024-07-24 17:14:49
Palmas,31.93,32.73,31.93,31.93,43,Clear,clear sky,2.06,260,1013,10000,2024-07-24 17:14:49
Rio Branco,33.34,33.28,33.34,33.34,35,Clear,clear sky,1.54,40,1011,10000,2024-07-24 18:14:06
Maceió,23.69,24.28,23.69,23.69,83,Clouds,broken clouds,3.09,80,1020,10000,2024-07-24 18:14:07
Macapá,30.99,37.99,30.99,30.99,74,Clouds,few clouds,2.06,70,1014,10000,2024-07-24 18:14:07
Manaus,31.27,34.91,31.27,33.28,58,Clear,clear sky,3.6,110,1011,10000,2024-07-24 18:14:07
Salvador,22.98,23.14,22.98,22.98,69,Clouds,overcast clouds,8.47,149,1021,10000,2024-07-24 18:14:07
Fortaleza,27.07,28.89,27.07,27.34,69,Clouds,few clouds,7.2,110,1016,10000,2024-07-24 18:14:07
Brasília,23.51,22.91,22.01,23.51,38,Clear,clear sky,4.63,120,1020,10000,2024-07-24 18:14:07
Vitória,22.7,23.27,22.7,22.92,86,Clear,clear sky,3.09,150,1024,10000,2024-07-24 18:14:07
Goiânia,26.83,26.28,26.83,26.83,29,Clear,clear sky,3.09,130,1017,10000,2024-07-24 18:14:07
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,2.57,330,1014,10000,2024-07-24 18:14:08
